Plot Title: 20750527-SHSC.WSM.SGT.240720,,,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 5)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 25)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 50)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 100)",Host Connected (LGR S/N: 20750527),Stopped (LGR S/N: 20750527),End Of File (LGR S/N: 20750527),Readout
62,7/22/2024 3:30,12.001,3.564,-0.367,-1.498,,,,
63,7/22/2024 4:00,12.074,3.564,-0.367,-1.498,,,,
64,7/22/2024 4:30,12.122,3.591,-0.367,-1.498,,,,
65,7/22/2024 5:00,12.171,3.591,-0.367,-1.47,,,,
66,7/22/2024 5:30,12.171,3.617,-0.367,-1.498,,,,
67,7/22/2024 6:00,12.171,3.617,-0.367,-1.47,,,,
68,7/22/2024 6:30,12.171,3.643,-0.395,-1.47,,,,
69,7/22/2024 7:00,12.147,3.67,-0.395,-1.47,,,,
70,7/22/2024 7:30,12.122,3.696,-0.395,-1.498,,,,
71,7/22/2024 8:00,12.074,3.696,-0.395,-1.47,,,,
72,7/22/2024 8:30,12.025,3.722,-0.395,-1.47,,,,
73,7/22/2024 9:00,11.953,3.749,-0.395,-1.498,,,,
74,7/22/2024 9:30,11.88,3.775,-0.395,-1.498,,,,
75,7/22/2024 10:00,11.807,3.801,-0.395,-1.47,,,,
76,7/22/2024 10:30,11.734,3.801,-0.395,-1.47,,,,
77,7/22/2024 11:00,11.662,3.827,-0.423,-1.47,,,,
78,7/22/2024 11:30,11.589,3.854,-0.395,-1.498,,,,
79,7/22/2024 12:00,11.516,3.88,-0.423,-1.47,,,,
80,7/22/2024 12:30,11.443,3.88,-0.423,-1.498,,,,
81,7/22/2024 13:00,11.394,3.906,-0.423,-1.498,,,,
82,7/22/2024 13:30,11.346,3.932,-0.423,-1.47,,,,
83,7/22/2024 14:00,11.273,3.932,-0.423,-1.498,,,,
84,7/22/2024 14:30,11.248,3.958,-0.423,-1.498,,,,
85,7/22/2024 15:00,11.224,3.985,-0.423,-1.47,,,,
86,7/22/2024 15:30,11.2,3.985,-0.423,-1.498,,,,
87,7/22/2024 16:00,11.175,4.011,-0.423,-1.47,,,,
88,7/22/2024 16:30,11.175,4.011,-0.423,-1.47,,,,
89,7/22/2024 17:00,11.2,4.011,-0.423,-1.47,,,,
90,7/22/2024 17:30,11.2,4.011,-0.423,-1.47,,,,
91,7/22/2024 18:00,11.248,4.011,-0.423,-1.498,,,,
92,7/22/2024 18:30,11.297,4.011,-0.423,-1.47,,,,
93,7/22/2024 19:00,11.346,4.011,-0.423,-1.47,,,,
94,7/22/2024 19:30,11.394,3.985,-0.423,-1.47,,,,
95,7/22/2024 20:00,11.492,4.011,-0.423,-1.47,,,,
96,7/22/2024 20:30,11.54,4.011,-0.423,-1.47,,,,
97,7/22/2024 21:00,11.613,4.011,-0.423,-1.47,,,,
98,7/22/2024 21:30,11.662,4.011,-0.423,-1.47,,,,
99,7/22/2024 22:00,11.71,4.011,-0.423,-1.47,,,,
100,7/22/2024 22:30,11.759,4.011,-0.423,-1.47,,,,
101,7/22/2024 23:00,11.807,4.037,-0.423,-1.47,,,,
102,7/22/2024 23:30,11.856,4.037,-0.423,-1.47,,,,
103,7/23/2024 0:00,11.856,4.037,-0.423,-1.47,,,,
104,7/23/2024 0:30,11.88,4.037,-0.423,-1.47,,,,
105,7/23/2024 1:00,11.88,4.037,-0.423,-1.498,,,,
106,7/23/2024 1:30,11.88,4.063,-0.423,-1.47,,,,
107,7/23/2024 2:00,11.88,4.063,-0.423,-1.47,,,,
108,7/23/2024 2:30,11.856,4.063,-0.423,-1.47,,,,
109,7/23/2024 3:00,11.832,4.089,-0.423,-1.47,,,,
110,7/23/2024 3:30,11.807,4.089,-0.423,-1.47,,,,
111,7/23/2024 4:00,11.759,4.115,-0.423,-1.47,,,,
112,7/23/2024 4:30,11.734,4.115,-0.423,-1.47,,,,
113,7/23/2024 5:00,11.686,4.141,-0.423,-1.47,,,,
114,7/23/2024 5:30,11.637,4.141,-0.423,-1.47,,,,
115,7/23/2024 6:00,11.565,4.168,-0.423,-1.47,,,,
116,7/23/2024 6:30,11.492,4.168,-0.423,-1.47,,,,
117,7/23/2024 7:00,11.443,4.194,-0.423,-1.47,,,,
118,7/23/2024 7:30,11.37,4.194,-0.423,-1.47,,,,
119,7/23/2024 8:00,11.297,4.194,-0.423,-1.47,,,,
120,7/23/2024 8:30,11.224,4.22,-0.423,-1.47,,,,
121,7/23/2024 9:00,11.151,4.246,-0.423,-1.47,,,,
122,7/23/2024 9:30,11.078,4.246,-0.423,-1.47,,,,
123,7/23/2024 10:00,11.005,4.246,-0.423,-1.47,,,,
124,7/23/2024 10:30,10.932,4.272,-0.423,-1.47,,,,
125,7/23/2024 11:00,10.883,4.272,-0.423,-1.47,,,,
126,7/23/2024 11:30,10.81,4.272,-0.423,-1.47,,,,
127,7/23/2024 12:00,10.761,4.298,-0.423,-1.47,,,,
128,7/23/2024 12:30,10.687,4.298,-0.423,-1.47,,,,
129,7/23/2024 13:00,10.638,4.298,-0.423,-1.47,,,,
130,7/23/2024 13:30,10.59,4.298,-0.423,-1.47,,,,
131,7/23/2024 14:00,10.516,4.298,-0.423,-1.47,,,,
132,7/23/2024 14:30,10.467,4.298,-0.451,-1.47,,,,
133,7/23/2024 15:00,10.418,4.324,-0.423,-1.47,,,,
134,7/23/2024 15:30,10.369,4.324,-0.423,-1.47,,,,
135,7/23/2024 16:00,10.345,4.324,-0.423,-1.47,,,,
136,7/23/2024 16:30,10.296,4.324,-0.423,-1.47,,,,
137,7/23/2024 17:00,10.271,4.298,-0.423,-1.47,,,,
138,7/23/2024 17:30,10.247,4.298,-0.423,-1.47,,,,
139,7/23/2024 18:00,10.247,4.298,-0.423,-1.47,,,,
140,7/23/2024 18:30,10.247,4.298,-0.423,-1.47,,,,
141,7/23/2024 19:00,10.222,4.272,-0.423,-1.47,,,,
142,7/23/2024 19:30,10.247,4.272,-0.423,-1.47,,,,
143,7/23/2024 20:00,10.247,4.272,-0.423,-1.47,,,,
144,7/23/2024 20:30,10.271,4.246,-0.423,-1.47,,,,
145,7/23/2024 21:00,10.296,4.246,-0.423,-1.47,,,,
146,7/23/2024 21:30,10.345,4.22,-0.423,-1.47,,,,
147,7/23/2024 22:00,10.394,4.22,-0.451,-1.47,,,,
148,7/23/2024 22:30,10.443,4.22,-0.451,-1.47,,,,
149,7/23/2024 23:00,10.492,4.194,-0.423,-1.47,,,,
150,7/23/2024 23:30,10.565,4.194,-0.423,-1.47,,,,
151,7/24/2024 0:00,10.614,4.194,-0.423,-1.47,,,,
152,7/24/2024 0:30,10.687,4.168,-0.423,-1.47,,,,
153,7/24/2024 1:00,10.761,4.168,-0.423,-1.47,,,,
154,7/24/2024 1:30,10.834,4.168,-0.423,-1.47,,,,
155,7/24/2024 2:00,10.883,4.168,-0.451,-1.47,,,,
156,7/24/2024 2:30,10.932,4.168,-0.423,-1.47,,,,
157,7/24/2024 3:00,10.956,4.168,-0.423,-1.47,,,,
158,7/24/2024 3:30,10.98,4.168,-0.423,-1.47,,,,
159,7/24/2024 4:00,10.98,4.168,-0.423,-1.47,,,,
160,7/24/2024 4:30,10.98,4.168,-0.423,-1.47,,,,
161,7/24/2024 5:00,10.956,4.168,-0.451,-1.47,,,,
162,7/24/2024 5:30,10.932,4.168,-0.423,-1.47,,,,
163,7/24/2024 6:00,10.883,4.168,-0.451,-1.47,,,,
164,7/24/2024 6:30,10.834,4.194,-0.423,-1.441,,,,
165,7/24/2024 7:00,10.785,4.194,-0.423,-1.47,,,,
166,7/24/2024 7:30,10.736,4.194,-0.423,-1.47,,,,
167,7/24/2024 8:00,10.663,4.194,-0.423,-1.441,,,,
168,7/24/2024 8:30,10.59,4.194,-0.423,-1.47,,,,
169,7/24/2024 9:00,10.516,4.194,-0.423,-1.47,,,,
170,7/24/2024 9:30,10.467,4.22,-0.423,-1.47,,,,
171,7/24/2024 10:00,10.394,4.22,-0.423,-1.441,,,,
172,7/24/2024 10:30,10.32,4.22,-0.451,-1.47,,,,
173,7/24/2024 11:00,10.247,4.22,-0.451,-1.47,,,,
174,7/24/2024 11:30,10.198,4.22,-0.423,-1.441,,,,
175,7/24/2024 12:00,10.124,4.22,-0.423,-1.47,,,,
176,7/24/2024 12:30,10.075,4.246,-0.423,-1.441,,,,
177,7/24/2024 13:00,10.026,4.246,-0.423,-1.47,,,,
178,7/24/2024 13:30,9.952,4.246,-0.423,-1.47,,,,
179,7/24/2024 14:00,9.928,4.246,-0.423,-1.47,,,,
180,7/24/2024 14:30,9.879,4.246,-0.423,-1.47,,,,
181,7/24/2024 15:00,9.854,4.246,-0.423,-1.47,,,,
182,7/24/2024 15:30,9.829,4.22,-0.423,-1.441,,,,
183,7/24/2024 16:00,9.854,4.22,-0.423,-1.441,,,,
184,7/24/2024 16:30,9.854,4.22,-0.423,-1.441,,,,
185,7/24/2024 17:00,9.903,4.22,-0.423,-1.441,,,,
186,7/24/2024 17:30,9.977,4.194,-0.423,-1.441,,,,
187,7/24/2024 18:00,10.051,4.194,-0.423,-1.441,,,,
188,7/24/2024 18:30,10.124,4.168,-0.423,-1.441,,,,
189,7/24/2024 19:00,10.222,4.141,-0.423,-1.441,,,,
190,7/24/2024 19:30,10.32,4.115,-0.423,-1.441,,,,
191,7/24/2024 20:00,10.443,4.115,-0.423,-1.441,,,,
192,7/24/2024 20:30,10.565,4.089,-0.423,-1.441,,,,
193,7/24/2024 21:00,10.687,4.089,-0.423,-1.47,,,,
194,7/24/2024 21:30,10.81,4.089,-0.423,-1.441,,,,
195,7/24/2024 22:00,10.907,4.063,-0.423,-1.441,,,,
196,7/24/2024 22:30,11.029,4.063,-0.423,-1.441,,,,
197,7/24/2024 23:00,11.151,4.063,-0.423,-1.441,,,,
198,7/24/2024 23:30,11.273,4.063,-0.423,-1.47,,,,
199,7/25/2024 0:00,11.394,4.037,-0.423,-1.441,,,,
200,7/25/2024 0:30,11.54,4.063,-0.423,-1.441,,,,
201,7/25/2024 1:00,11.662,4.063,-0.423,-1.441,,,,
202,7/25/2024 1:30,11.759,4.063,-0.423,-1.441,,,,
203,7/25/2024 2:00,11.88,4.063,-0.423,-1.441,,,,
204,7/25/2024 2:30,11.977,4.063,-0.423,-1.441,,,,
205,7/25/2024 3:00,12.05,4.063,-0.423,-1.441,,,,
206,7/25/2024 3:30,12.147,4.063,-0.423,-1.441,,,,
207,7/25/2024 3:41,,,,,Logged,,,
208,7/25/2024 4:00,12.34,5.282,-0.423,-1.441,,,,
209,7/25/2024 4:30,12.195,4.558,-0.423,-1.441,,,,
210,7/25/2024 5:00,12.171,4.324,-0.423,-1.441,,,,
211,7/25/2024 5:30,12.171,4.22,-0.423,-1.441,,,,
212,7/25/2024 6:00,12.195,4.194,-0.423,-1.441,,,,
213,7/25/2024 6:30,12.195,4.168,-0.423,-1.441,,,,
214,7/25/2024 7:00,12.195,4.168,-0.423,-1.441,,,,
215,7/25/2024 7:30,12.195,4.168,-0.423,-1.441,,,,
216,7/25/2024 8:00,12.195,4.168,-0.423,-1.441,,,,
217,7/25/2024 8:30,12.171,4.194,-0.423,-1.441,,,,
218,7/25/2024 9:00,12.147,4.194,-0.423,-1.441,,,,
219,7/25/2024 9:30,12.098,4.22,-0.423,-1.441,,,,
220,7/25/2024 10:00,12.05,4.246,-0.423,-1.441,,,,
221,7/25/2024 10:30,11.977,4.246,-0.423,-1.441,,,,
222,7/25/2024 11:00,11.929,4.272,-0.423,-1.441,,,,
223,7/25/2024 11:30,11.856,4.272,-0.423,-1.441,,,,
224,7/25/2024 12:00,11.783,4.298,-0.423,-1.441,,,,
225,7/25/2024 12:30,11.734,4.324,-0.423,-1.441,,,,
226,7/25/2024 13:00,11.686,4.35,-0.423,-1.441,,,,
227,7/25/2024 13:30,11.637,4.376,-0.423,-1.441,,,,
228,7/25/2024 14:00,11.589,4.376,-0.423,-1.441,,,,
229,7/25/2024 14:30,11.565,4.402,-0.423,-1.441,,,,
230,7/25/2024 15:00,11.54,4.402,-0.423,-1.441,,,,
231,7/25/2024 15:30,11.516,4.428,-0.423,-1.441,,,,
232,7/25/2024 16:00,11.516,4.428,-0.423,-1.441,,,,
233,7/25/2024 16:30,11.516,4.428,-0.423,-1.441,,,,
234,7/25/2024 17:00,11.54,4.428,-0.423,-1.441,,,,
235,7/25/2024 17:30,11.565,4.454,-0.423,-1.413,,,,
236,7/25/2024 18:00,11.613,4.428,-0.423,-1.441,,,,
237,7/25/2024 18:30,11.662,4.428,-0.423,-1.441,,,,
238,7/25/2024 19:00,11.734,4.428,-0.423,-1.441,,,,
239,7/25/2024 19:30,11.807,4.428,-0.423,-1.441,,,,
240,7/25/2024 20:00,11.904,4.428,-0.423,-1.441,,,,
241,7/25/2024 20:30,12.025,4.428,-0.423,-1.441,,,,
242,7/25/2024 21:00,12.147,4.428,-0.423,-1.441,,,,
243,7/25/2024 21:30,12.268,4.428,-0.423,-1.441,,,,
244,7/25/2024 22:00,12.389,4.428,-0.423,-1.441,,,,
245,7/25/2024 22:30,12.485,4.428,-0.423,-1.441,,,,
246,7/25/2024 23:00,12.63,4.454,-0.423,-1.413,,,,
247,7/25/2024 23:30,12.751,4.454,-0.423,-1.441,,,,
248,7/26/2024 0:00,12.871,4.454,-0.423,-1.441,,,,
249,7/26/2024 0:30,12.968,4.48,-0.423,-1.441,,,,
250,7/26/2024 1:00,13.088,4.48,-0.423,-1.441,,,,
251,7/26/2024 1:30,13.161,4.506,-0.423,-1.413,,,,
252,7/26/2024 2:00,13.233,4.506,-0.423,-1.441,,,,
253,7/26/2024 2:30,13.305,4.532,-0.423,-1.441,,,,
254,7/26/2024 3:00,13.353,4.532,-0.423,-1.441,,,,
255,7/26/2024 3:30,13.377,4.584,-0.423,-1.441,,,,
256,7/26/2024 4:00,13.377,4.584,-0.423,-1.441,,,,
257,7/26/2024 4:30,13.401,4.61,-0.423,-1.413,,,,
258,7/26/2024 5:00,13.401,4.636,-0.423,-1.413,,,,
259,7/26/2024 5:30,13.353,4.636,-0.423,-1.441,,,,
260,7/26/2024 6:00,13.353,4.688,-0.423,-1.413,,,,
261,7/26/2024 6:30,13.329,4.688,-0.423,-1.441,,,,
262,7/26/2024 7:00,13.281,4.714,-0.423,-1.413,,,,
263,7/26/2024 7:30,13.233,4.74,-0.423,-1.441,,,,
264,7/26/2024 8:00,13.185,4.766,-0.423,-1.413,,,,
265,7/26/2024 8:30,13.137,4.792,-0.423,-1.441,,,,
266,7/26/2024 9:00,13.064,4.818,-0.423,-1.441,,,,
267,7/26/2024 9:30,13.016,4.844,-0.423,-1.441,,,,
268,7/26/2024 10:00,12.944,4.869,-0.423,-1.441,,,,
269,7/26/2024 10:30,12.896,4.869,-0.423,-1.441,,,,
270,7/26/2024 11:00,12.823,4.921,-0.423,-1.413,,,,
271,7/26/2024 11:30,12.751,4.921,-0.423,-1.441,,,,
272,7/26/2024 12:00,12.678,4.947,-0.423,-1.413,,,,
273,7/26/2024 12:30,12.606,4.947,-0.423,-1.441,,,,
274,7/26/2024 13:00,12.558,4.999,-0.423,-1.413,,,,
275,7/26/2024 13:30,12.509,4.999,-0.423,-1.441,,,,
276,7/26/2024 14:00,12.461,4.999,-0.423,-1.413,,,,
277,7/26/2024 14:30,12.413,5.024,-0.423,-1.413,,,,
278,7/26/2024 15:00,12.389,5.05,-0.423,-1.413,,,,
279,7/26/2024 15:30,12.364,5.05,-0.423,-1.413,,,,
280,7/26/2024 16:00,12.34,5.05,-0.423,-1.413,,,,
281,7/26/2024 16:30,12.364,5.05,-0.423,-1.413,,,,
282,7/26/2024 17:00,12.389,5.05,-0.395,-1.413,,,,
283,7/26/2024 17:30,12.437,5.024,-0.423,-1.413,,,,
284,7/26/2024 18:00,12.485,5.024,-0.395,-1.413,,,,
285,7/26/2024 18:30,12.582,4.999,-0.395,-1.413,,,,
286,7/26/2024 19:00,12.654,4.999,-0.423,-1.413,,,,
287,7/26/2024 19:30,12.775,4.973,-0.395,-1.413,,,,
288,7/26/2024 20:00,12.871,4.947,-0.423,-1.413,,,,
289,7/26/2024 20:30,12.968,4.947,-0.423,-1.413,,,,
290,7/26/2024 21:00,13.112,4.947,-0.423,-1.413,,,,
291,7/26/2024 21:30,13.233,4.947,-0.423,-1.413,,,,
292,7/26/2024 22:00,13.353,4.921,-0.423,-1.413,,,,
293,7/26/2024 22:30,13.473,4.921,-0.423,-1.413,,,,
294,7/26/2024 23:00,13.594,4.921,-0.423,-1.413,,,,
295,7/26/2024 23:30,13.69,4.921,-0.423,-1.413,,,,
296,7/27/2024 0:00,13.81,4.921,-0.423,-1.413,,,,
297,7/27/2024 0:30,13.93,4.921,-0.395,-1.413,,,,
298,7/27/2024 1:00,14.05,4.921,-0.423,-1.413,,,,
299,7/27/2024 1:30,14.17,4.921,-0.395,-1.413,,,,
300,7/27/2024 2:00,14.29,4.947,-0.395,-1.413,,,,
301,7/27/2024 2:30,14.361,4.947,-0.395,-1.413,,,,
302,7/27/2024 3:00,14.457,4.973,-0.423,-1.413,,,,
303,7/27/2024 3:30,14.505,4.999,-0.395,-1.413,,,,
304,7/27/2024 4:00,14.505,5.024,-0.395,-1.413,,,,
305,7/27/2024 4:30,14.529,5.076,-0.395,-1.413,,,,
306,7/27/2024 5:00,14.481,5.102,-0.395,-1.413,,,,
307,7/27/2024 5:30,14.361,5.154,-0.395,-1.413,,,,
308,7/27/2024 6:00,14.218,5.205,-0.395,-1.413,,,,
309,7/27/2024 6:30,14.026,5.257,-0.395,-1.413,,,,
310,7/27/2024 7:00,13.81,5.308,-0.395,-1.413,,,,
311,7/27/2024 7:30,13.594,5.36,-0.395,-1.413,,,,
312,7/27/2024 8:00,13.329,5.411,-0.395,-1.413,,,,
313,7/27/2024 8:30,13.112,5.462,-0.395,-1.413,,,,
314,7/27/2024 9:00,12.847,5.488,-0.395,-1.413,,,,
315,7/27/2024 9:30,12.63,5.539,-0.395,-1.413,,,,
316,7/27/2024 10:00,12.413,5.591,-0.395,-1.413,,,,
317,7/27/2024 10:30,12.219,5.616,-0.395,-1.413,,,,
318,7/27/2024 11:00,12.001,5.668,-0.395,-1.413,,,,
319,7/27/2024 11:30,11.832,5.745,-0.395,-1.413,,,,
320,7/27/2024 12:00,11.71,5.821,-0.395,-1.413,,,,
321,7/27/2024 12:30,11.613,5.872,-0.395,-1.413,,,,
322,7/27/2024 13:00,11.467,5.898,-0.395,-1.413,,,,
323,7/27/2024 13:30,11.273,5.975,-0.395,-1.413,,,,
324,7/27/2024 14:00,11.151,6,-0.395,-1.413,,,,
325,7/27/2024 14:30,11.029,6.051,-0.395,-1.413,,,,
326,7/27/2024 15:00,10.932,6.077,-0.395,-1.413,,,,
327,7/27/2024 15:30,10.81,6.102,-0.395,-1.413,,,,
328,7/27/2024 16:00,10.663,6.128,-0.395,-1.413,,,,
329,7/27/2024 16:30,10.59,6.128,-0.395,-1.413,,,,
330,7/27/2024 17:00,10.492,6.153,-0.395,-1.413,,,,
331,7/27/2024 17:30,10.418,6.179,-0.395,-1.413,,,,
332,7/27/2024 18:00,10.32,6.179,-0.395,-1.413,,,,
333,7/27/2024 18:30,10.222,6.179,-0.395,-1.413,,,,
334,7/27/2024 19:00,10.149,6.204,-0.395,-1.413,,,,
335,7/27/2024 19:30,10.075,6.204,-0.395,-1.413,,,,
336,7/27/2024 20:00,10.001,6.179,-0.395,-1.413,,,,
337,7/27/2024 20:30,9.928,6.179,-0.395,-1.413,,,,
338,7/27/2024 21:00,9.879,6.179,-0.395,-1.413,,,,
339,7/27/2024 21:30,9.805,6.179,-0.395,-1.413,,,,
340,7/27/2024 22:00,9.731,6.179,-0.395,-1.413,,,,
341,7/27/2024 22:30,9.682,6.153,-0.395,-1.413,,,,
342,7/27/2024 23:00,9.632,6.128,-0.395,-1.413,,,,
343,7/27/2024 23:30,9.558,6.128,-0.395,-1.413,,,,
344,7/28/2024 0:00,9.509,6.102,-0.395,-1.413,,,,
345,7/28/2024 0:30,9.46,6.102,-0.395,-1.384,,,,
346,7/28/2024 1:00,9.386,6.102,-0.395,-1.384,,,,
347,7/28/2024 1:30,9.336,6.102,-0.395,-1.413,,,,
348,7/28/2024 2:00,9.287,6.102,-0.395,-1.384,,,,
349,7/28/2024 2:30,9.238,6.102,-0.395,-1.413,,,,
350,7/28/2024 3:00,9.163,6.077,-0.395,-1.384,,,,
351,7/28/2024 3:30,9.089,6.077,-0.395,-1.384,,,,
352,7/28/2024 4:00,9.04,6.051,-0.367,-1.413,,,,
353,7/28/2024 4:30,8.965,6.026,-0.395,-1.384,,,,
354,7/28/2024 5:00,8.891,6,-0.367,-1.384,,,,
355,7/28/2024 5:30,8.841,5.975,-0.367,-1.384,,,,
356,7/28/2024 6:00,8.767,5.949,-0.367,-1.413,,,,
357,7/28/2024 6:30,8.693,5.898,-0.367,-1.384,,,,
358,7/28/2024 7:00,8.643,5.872,-0.367,-1.384,,,,
359,7/28/2024 7:30,8.568,5.847,-0.367,-1.384,,,,
360,7/28/2024 8:00,8.519,5.796,-0.367,-1.384,,,,
361,7/28/2024 8:30,8.444,5.77,-0.367,-1.384,,,,
362,7/28/2024 9:00,8.394,5.719,-0.367,-1.384,,,,
363,7/28/2024 9:30,8.319,5.693,-0.367,-1.384,,,,
364,7/28/2024 10:00,8.27,5.668,-0.367,-1.384,,,,
365,7/28/2024 10:30,8.22,5.642,-0.367,-1.384,,,,
366,7/28/2024 11:00,8.17,5.591,-0.367,-1.384,,,,
367,7/28/2024 11:30,8.12,5.539,-0.367,-1.384,,,,
368,7/28/2024 12:00,8.07,5.514,-0.367,-1.384,,,,
369,7/28/2024 12:30,8.02,5.462,-0.395,-1.384,,,,
370,7/28/2024 13:00,7.97,5.437,-0.395,-1.384,,,,
371,7/28/2024 13:30,7.92,5.411,-0.367,-1.384,,,,
372,7/28/2024 14:00,7.87,5.36,-0.367,-1.384,,,,
373,7/28/2024 14:30,7.845,5.334,-0.367,-1.384,,,,
374,7/28/2024 15:00,7.795,5.308,-0.367,-1.384,,,,
375,7/28/2024 15:30,7.77,5.257,-0.367,-1.384,,,,
376,7/28/2024 16:00,7.745,5.231,-0.367,-1.384,,,,
377,7/28/2024 16:30,7.72,5.205,-0.367,-1.384,,,,
378,7/28/2024 17:00,7.695,5.154,-0.367,-1.384,,,,
379,7/28/2024 17:30,7.695,5.128,-0.367,-1.384,,,,
380,7/28/2024 18:00,7.695,5.102,-0.367,-1.384,,,,
381,7/28/2024 18:30,7.695,5.05,-0.367,-1.384,,,,
382,7/28/2024 19:00,7.695,5.024,-0.367,-1.384,,,,
383,7/28/2024 19:30,7.695,4.999,-0.367,-1.384,,,,
384,7/28/2024 20:00,7.72,4.947,-0.367,-1.384,,,,
385,7/28/2024 20:30,7.72,4.921,-0.367,-1.384,,,,
